title,slug,kind,country_iso2,country,chart_places,peak_rank,first_week,last_week
A Killer Paradox,a-killer-paradox,TV,TW,Taiwan,4,2,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,TH,Thailand,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,TR,Turkey,1,7,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,AE,United Arab Emirates,2,5,2024-02-11,2024-02-18
A Killer Paradox,a-killer-paradox,TV,VN,Vietnam,8,1,2024-02-11,2024-03-31
A Korean Odyssey,a-korean-odyssey,TV,HK,Hong Kong,6,2,2023-03-19,2023-04-23
A Korean Odyssey,a-korean-odyssey,TV,MY,Malaysia,2,7,2021-07-04,2023-04-09
A Man of Reason,a-man-of-reason,Films,KR,South Korea,3,1,2024-05-05,2024-05-19
A Model Family,a-model-family,TV,BS,Bahamas,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,GP,Guadeloupe,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,HK,Hong Kong,2,4,2022-08-21,2022-08-28
A Model Family,a-model-family,TV,ID,Indonesia,2,5,2022-08-21,2022-08-28
A Model Family,a-model-family,TV,JM,Jamaica,1,8,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,JP,Japan,2,4,2022-08-21,2022-08-28
A Model Family,a-model-family,TV,KE,Kenya,1,4,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,MY,Malaysia,1,6,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,MQ,Martinique,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,MA,Morocco,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,NG,Nigeria,1,9,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,PH,Philippines,1,6,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,QA,Qatar,1,10,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,RE,Réunion,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,SA,Saudi Arabia,1,8,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,SG,Singapore,1,8,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,KR,South Korea,4,2,2022-08-14,2022-09-04
A Model Family,a-model-family,TV,TW,Taiwan,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,TH,Thailand,1,7,2022-08-21,2022-08-21
A Model Family,a-model-family,TV,VN,Vietnam,2,4,2022-08-21,2022-08-28
A Normal Family,a-normal-family,Films,TW,Taiwan,2,10,2025-12-14,2025-12-21
A Special Lady,a-special-lady,Films,KR,South Korea,2,7,2022-10-16,2022-10-23
A Time Called You,a-time-called-you,TV,BH,Bahrain,1,9,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,BD,Bangladesh,4,3,2023-09-10,2023-10-01
A Time Called You,a-time-called-you,TV,BO,Bolivia,1,3,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,BR,Brazil,1,7,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,CL,Chile,1,6,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,CO,Colombia,1,6,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,CR,Costa Rica,1,8,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,DO,Dominican Republic,1,8,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,EC,Ecuador,1,6,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,SV,El Salvador,2,6,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,GT,Guatemala,2,6,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,HN,Honduras,2,5,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,HK,Hong Kong,3,3,2023-09-10,2023-09-24
A Time Called You,a-time-called-you,TV,IN,India,2,4,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,ID,Indonesia,5,2,2023-09-10,2023-10-08
A Time Called You,a-time-called-you,TV,JP,Japan,3,3,2023-09-17,2023-10-01
A Time Called You,a-time-called-you,TV,JO,Jordan,1,9,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,KW,Kuwait,1,7,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,MY,Malaysia,4,2,2023-09-10,2023-10-01
A Time Called You,a-time-called-you,TV,MV,Maldives,1,5,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,MX,Mexico,2,6,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,NI,Nicaragua,3,4,2023-09-10,2023-09-24
A Time Called You,a-time-called-you,TV,NG,Nigeria,1,9,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,OM,Oman,1,6,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,PK,Pakistan,2,5,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,PY,Paraguay,1,7,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,PE,Peru,2,3,2023-09-17,2023-09-24
A Time Called You,a-time-called-you,TV,PH,Philippines,4,2,2023-09-10,2023-10-01
A Time Called You,a-time-called-you,TV,QA,Qatar,1,5,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,SA,Saudi Arabia,1,7,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,SG,Singapore,3,2,2023-09-10,2023-09-24
A Time Called You,a-time-called-you,TV,KR,South Korea,5,1,2023-09-10,2023-10-08
A Time Called You,a-time-called-you,TV,LK,Sri Lanka,1,6,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,TW,Taiwan,3,3,2023-09-10,2023-09-24
A Time Called You,a-time-called-you,TV,TH,Thailand,3,3,2023-09-10,2023-09-24
A Time Called You,a-time-called-you,TV,AE,United Arab Emirates,1,8,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,VE,Venezuela,1,7,2023-09-17,2023-09-17
A Time Called You,a-time-called-you,TV,VN,Vietnam,3,3,2023-09-10,2023-09-24
A Violent Prosecutor,a-violent-prosecutor,Films,KR,South Korea,1,7,2021-09-19,2021-09-19
A Virtuous Business,a-virtuous-business,TV,BO,Bolivia,6,6,2024-11-17,2024-12-22
A Virtuous Business,a-virtuous-business,TV,CL,Chile,1,10,2024-11-17,2024-11-17
A Virtuous Business,a-virtuous-business,TV,SV,El Salvador,5,8,2024-11-17,2024-12-22
A Virtuous Business,a-virtuous-business,TV,GT,Guatemala,2,10,2024-11-24,2024-12-15
A Virtuous Business,a-virtuous-business,TV,HN,Honduras,3,9,2024-11-17,2024-12-01
A Virtuous Business,a-virtuous-business,TV,HK,Hong Kong,6,4,2024-10-20,2024-11-24
A Virtuous Business,a-virtuous-business,TV,ID,Indonesia,6,1,2024-10-20,2024-11-24
A Virtuous Business,a-virtuous-business,TV,MY,Malaysia,6,4,2024-10-20,2024-11-24
A Virtuous Business,a-virtuous-business,TV,NI,Nicaragua,4,9,2024-11-17,2024-12-15
A Virtuous Business,a-virtuous-business,TV,PE,Peru,6,6,2024-11-17,2024-12-22
A Virtuous Business,a-virtuous-business,TV,PH,Philippines,1,9,2024-11-10,2024-11-10
A Virtuous Business,a-virtuous-business,TV,SA,Saudi Arabia,1,8,2024-11-03,2024-11-03
A Virtuous Business,a-virtuous-business,TV,SG,Singapore,6,3,2024-10-20,2024-11-24
A Virtuous Business,a-virtuous-business,TV,KR,South Korea,7,1,2024-10-13,2024-11-24
A Virtuous Business,a-virtuous-business,TV,TW,Taiwan,6,1,2024-10-20,2024-11-24
A Virtuous Business,a-virtuous-business,TV,VE,Venezuela,1,9,2024-11-17,2024-11-17
A Virtuous Business,a-virtuous-business,TV,VN,Vietnam,6,2,2024-10-20,2024-11-24
A Wedding Invitation,a-wedding-invitation,Films,TW,Taiwan,2,5,2025-02-09,2025-02-16
A Werewolf Boy,a-werewolf-boy,Films,HK,Hong Kong,1,7,2021-09-05,2021-09-05
A Werewolf Boy,a-werewolf-boy,Films,TW,Taiwan,1,4,2021-09-05,2021-09-05
A Werewolf Boy,a-werewolf-boy,Films,TH,Thailand,1,10,2021-09-05,2021-09-05
A Woman's Life,a-woman-s-life,Films,SA,Saudi Arabia,3,5,2023-01-15,2023-01-29
A Wonderful World,a-wonderful-world,Films,MX,Mexico,2,1,2025-02-16,2025-02-23
A Year-End Medley,a-year-end-medley,TV,JP,Japan,1,8,2024-06-16,2024-06-16
About Family,about-family,Films,KR,South Korea,9,1,2025-04-13,2025-06-08
Abyss,abyss,TV,ID,Indonesia,3,8,2022-03-20,2022-04-03
Addicted,addicted,Films,BG,Bulgaria,1,5,2023-06-18,2023-06-18
Addicted,addicted,Films,HR,Croatia,2,2,2023-06-18,2023-06-25
Addicted,addicted,Films,CZ,Czech Republic,2,2,2023-06-18,2023-06-25
Addicted,addicted,Films,DK,Denmark,1,10,2021-12-05,2021-12-05
Addicted,addicted,Films,DO,Dominican Republic,1,8,2023-07-23,2023-07-23
Addicted,addicted,Films,FI,Finland,2,9,2021-12-05,2021-12-12
Addicted,addicted,Films,HU,Hungary,2,4,2023-06-18,2023-06-25
Addicted,addicted,Films,IL,Israel,3,2,2022-11-06,2022-11-20
Addicted,addicted,Films,JM,Jamaica,2,5,2023-07-23,2023-07-30
Addicted,addicted,Films,KE,Kenya,2,5,2023-01-08,2023-01-15
Addicted,addicted,Films,MU,Mauritius,2,6,2023-01-08,2023-01-15
Addicted,addicted,Films,NG,Nigeria,3,3,2023-01-08,2023-01-22
Addicted,addicted,Films,RO,Romania,2,2,2023-06-18,2023-06-25
Addicted,addicted,Films,RS,Serbia,2,2,2023-06-18,2023-06-25
Addicted,addicted,Films,SK,Slovakia,2,4,2023-06-18,2023-06-25
Addicted,addicted,Films,SI,Slovenia,2,3,2023-06-18,2023-06-25
Addicted,addicted,Films,ZA,South Africa,1,4,2023-01-08,2023-01-08
Addicted,addicted,Films,SE,Sweden,1,10,2021-12-05,2021-12-05
Addicted,addicted,Films,TT,Trinidad and Tobago,1,10,2023-07-23,2023-07-23
Aema,aema,TV,ID,Indonesia,1,8,2025-08-31,2025-08-31
Aema,aema,TV,SG,Singapore,1,8,2025-08-31,2025-08-31
Aema,aema,TV,KR,South Korea,5,2,2025-08-24,2025-09-21
Aema,aema,TV,TH,Thailand,1,8,2025-08-31,2025-08-31
Aema,aema,TV,VN,Vietnam,1,6,2025-08-31,2025-08-31
Agency,agency,TV,HK,Hong Kong,2,5,2023-06-04,2023-06-11
Agency,agency,TV,ID,Indonesia,4,3,2023-06-04,2023-06-25
Agency,agency,TV,MY,Malaysia,2,6,2023-06-04,2023-06-11
Agency,agency,TV,NG,Nigeria,1,10,2023-06-11,2023-06-11
Agency,agency,TV,PE,Peru,1,10,2023-06-11,2023-06-11
Agency,agency,TV,PH,Philippines,1,5,2023-06-11,2023-06-11
Agency,agency,TV,SG,Singapore,3,5,2023-06-04,2023-06-18
Agency,agency,TV,KR,South Korea,4,2,2023-03-26,2023-04-16
Agency,agency,TV,TW,Taiwan,2,4,2023-06-04,2023-06-11
Agency,agency,TV,TH,Thailand,4,6,2023-06-04,2023-06-25
Agency,agency,TV,VN,Vietnam,5,3,2023-06-04,2023-07-02
Agent Kim Reactivated,agent-kim-reactivated,TV,AR,Argentina,6,6,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,AU,Australia,4,6,2026-07-05,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,AT,Austria,2,8,2026-06-28,2026-07-05
Agent Kim Reactivated,agent-kim-reactivated,TV,BS,Bahamas,5,4,2026-06-28,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,BH,Bahrain,8,1,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,BD,Bangladesh,8,2,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,BE,Belgium,4,8,2026-07-05,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,BO,Bolivia,8,1,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,BR,Brazil,5,3,2026-06-28,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,BG,Bulgaria,2,7,2026-07-05,2026-07-19
Agent Kim Reactivated,agent-kim-reactivated,TV,CA,Canada,4,7,2026-06-28,2026-07-19
Agent Kim Reactivated,agent-kim-reactivated,TV,CL,Chile,7,3,2026-06-28,2026-08-09
Agent Kim Reactivated,agent-kim-reactivated,TV,CO,Colombia,6,4,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,CR,Costa Rica,6,4,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,HR,Croatia,1,10,2026-07-05,2026-07-05
Agent Kim Reactivated,agent-kim-reactivated,TV,CY,Cyprus,5,7,2026-06-28,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,DO,Dominican Republic,6,2,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,EC,Ecuador,6,2,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,EG,Egypt,8,2,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,SV,El Salvador,7,2,2026-06-28,2026-08-09
Agent Kim Reactivated,agent-kim-reactivated,TV,FI,Finland,2,7,2026-07-05,2026-07-19
Agent Kim Reactivated,agent-kim-reactivated,TV,FR,France,7,5,2026-06-28,2026-08-09
Agent Kim Reactivated,agent-kim-reactivated,TV,DE,Germany,4,5,2026-06-28,2026-07-19
Agent Kim Reactivated,agent-kim-reactivated,TV,GR,Greece,6,6,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,GP,Guadeloupe,7,1,2026-06-28,2026-08-09
Agent Kim Reactivated,agent-kim-reactivated,TV,GT,Guatemala,6,4,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,HN,Honduras,6,2,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,HK,Hong Kong,8,1,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,IS,Iceland,1,9,2026-07-05,2026-07-05
Agent Kim Reactivated,agent-kim-reactivated,TV,IN,India,6,4,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,ID,Indonesia,8,1,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,IL,Israel,5,4,2026-06-28,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,IT,Italy,5,5,2026-06-28,2026-07-26
Agent Kim Reactivated,agent-kim-reactivated,TV,JM,Jamaica,6,3,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,JP,Japan,6,2,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,JO,Jordan,8,2,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,KE,Kenya,7,2,2026-06-28,2026-08-09
Agent Kim Reactivated,agent-kim-reactivated,TV,KW,Kuwait,8,1,2026-06-28,2026-08-16
Agent Kim Reactivated,agent-kim-reactivated,TV,LB,Lebanon,6,3,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,LU,Luxembourg,6,4,2026-06-28,2026-08-02
Agent Kim Reactivated,agent-kim-reactivated,TV,MY,Malaysia,8,1,2026-06-28,2026-08-16
