date,kind,where,what,from,to,why
2026-08-07,article,/article/korean-actors-attention-flat,,,,"The Netflix figures this article quotes were our own published numbers, and they were wrong. Korean titles had been matched by title text against a Wikidata list, which pulled in titles Netflix classes on its English-language charts — The Perfect Couple, Suits, Hit Man and others that are not Korean — along with same-name collisions inside the Non-English charts such as Teach You a Lesson (China) and Hunger (Thailand). The catalogue is 236 titles and 23.7 billion hours, not 294 and 27.7 billion, and Squid Game is 21.3% of it rather than 18.2%. The ten biggest titles are 41.3%, not 36.4%. The pageview side of this article is unaffected — it comes from Wikimedia and was re-derived unchanged — and the comparison the article makes is unchanged in direction and slightly wider: one title still holds a fifth of the viewing while the most looked-up performer holds 3.1% of the attention. The correlation of −0.16 is computed only from pageview and title-count fields and does not move."
2026-08-23,article,/article/korean-actors-more-titles-buys-a-floor,,,,"This article said the rise stops at ten charting titles: actors with ten or more were looked up slightly less often than those with six to nine, and we called that a ceiling. It is not there. Two things changed. Three more weeks of chart data arrived, and a spelling fault in how we matched Netflix's title text to Wikidata was fixed — Netflix writes Escape From Mogadishu where Wikidata writes Escape from Mogadishu, and forty-four Korean titles were being dropped for that reason alone. The ten-or-more band went from twenty-three actors to thirty-nine, and its median went from below the six-to-nine band to well above it. The band was too thin to carry the claim we put on it, and we did not say so at the time. The median now rises at every step. What survives unchanged is the finding in the headline: the busiest actors are still not the most looked-up."
2026-08-08,article,/article/korean-titles-southeast-asia-all-or-nothing,,,,"Recomputed again. Eight titles came out of the panel because our own attribution query returned no Korean work for those exact names — Waterworld, Re/Member, Into the Storm, Wildflower, Feng Shui, Glorious Days, Long Live Love! and You and Me. The catalogue falls from 405 to 397 and every figure and table here moved with it: the all-six share rises from 44.4% to 45.1%, the single-market share falls from 31.9% to 30.7%, and the middle rises from 23.7% to 24.2%. This article carried the old total for about forty minutes after the data changed because no automated check covered it. There is one now."
2026-08-07,article,/article/korean-titles-southeast-asia-all-or-nothing,,,,"Every count in this article was overstated when it was published. Korean titles were matched by title text against a Wikidata list, and English titles collide across countries, so titles that are not Korean were counted — among them The Perfect Couple and Run Away (United States), Hunger (Thailand), Forgotten Love (Poland) and two Witcher animations. Netflix splits its global charts by a title primary language, and we now use that classification to drop any title Netflix places on its English-language charts, plus a hand-checked list of same-name collisions inside the Non-English charts. The catalogue falls from 448 titles to 405. Every figure and table below has been recomputed. The shape of the finding did not change — it sharpened: the all-six share rises from 43.3% to 44.4%, the single-market share from 29.9% to 31.9%, and the thin middle falls from 26.8% to 23.7%. The country lists carry no language field of their own, so this correction is only as good as the global chart classification it borrows."
2026-08-06,article,/article/kpop-export-left-japan-behind,,,,"A verification note said the regional figures sum exactly to the published total in all 20 years. They do not: 2017, 2021 and 2022 are off by one thousand dollars, which is rounding in the published table and at most 0.0002% of the year. Every other year is exact. No figure in the article changes; the check was overstated and is now stated as measured."
2026-08-09,article,/article/music-has-no-squid-game-and-is-more-concentrated-anyway,,,,"The screen panel this article measures was 235 titles and is now 234, and the shares move with it: the 17 titles that reach half the attention are 7.3% of the panel rather than 7.2%, and the ten largest hold 56.2% rather than 57.0%. The article was right about the numbers it was given; the rule that produced them was wrong. Our test for whether a Netflix title is Korean matched the title text against Wikidata labels in any language, so 23 titles written in Arabic, Hebrew, Cyrillic and Japanese script were counted as Korean works. They are local titles. Netflix does not translate titles in these lists — Squid Game holds 445 chart places across ten Arab markets under its Latin name, and only 10 of the 1,530 distinct titles on Egypt's chart are written in Arabic script. The rule now ignores non-Latin labels. The comparison this article makes is unchanged in direction: music is still the more concentrated of the two, and still more concentrated once Squid Game is removed from the screen side."
2026-08-07,article,/article/netflix-korean-catalogue-concentration,,,,"Every total in this article was overstated when it was published. Korean titles were matched by title text against a Wikidata list, and English titles collide across countries, so 52 titles Netflix classes on its English-language charts were counted as Korean — among them The Perfect Couple, Suits, The Circle and Hit Man, none of which are Korean. Netflix splits its charts by a title's primary language, so a Korean title belongs on the Non-English chart; we now count those only. Hand-checking the largest remaining titles removed seven more, including Teach You a Lesson (China), The Empress (Germany), Forgotten Love (Poland) and Hunger (Thailand). The catalogue falls from 294 titles to 236 and the total from 27.7bn hours to 23.7bn, a cut of 14%. Every figure and table below has been recomputed on the corrected set, which raises Squid Game's share from 18.2% to 21.3%. One example in the closing section, Run Away, was one of the wrongly-matched titles and has been replaced."
2026-08-08,article,/article/one-flaw-twelve-corrections,,,,"This article said twelve figures changed on 7 August and that all twelve came from one flaw. Both were wrong. Eleven changed that day — the twelfth was a correction made on 6 August to a different article, which we swept into the count. And three of the eleven had nothing to do with the title-matching flaw: two were separate errors this article's own text already described as unrelated, in a KOSIS table read on one level and a pay figure with the wrong denominator. Eight came from the flaw. The counts are now computed from the corrections record, where every entry carries its cause, and a check fails our build if the article and the record disagree. An article about miscounting that miscounted is the worst possible place for this, which is why it is at the top of the page rather than the bottom."
2026-08-15,article,/article/one-title-out,,,,"Published without naming the method or its limits. The check described here is a jackknife — leave one observation out, recompute, repeat — introduced by Quenouille in 1949 and named by Tukey in 1958. That matters, because the literature already establishes what it can and cannot do for a median: removing one observation barely moves a median, so the jackknife understates how much a median varies, and Miller showed in 1974 that it is not consistent for the median at all. The consequence runs one way. A swing this check finds is real, because a method that understates variation found it anyway. A swing it does not find is not evidence of stability — it may simply be one this method cannot see. We had been publishing that second case as a result, with the words 'this median holds' on two pages. Those pages now say what the check actually establishes, and this article now names the method, its origin and its known failure for medians. Measuring stability properly would need a delete-d jackknife or a bootstrap (Efron 1979); we have built neither, and we will not imply otherwise."
2026-08-08,article,/article/reaching-number-one-is-mostly-length,,,,"This piece is itself the correction. Our /staying-power page carried the heading 'Reaching number one doubles the hours. It adds no weeks.' Both halves came from a table computed on the fifty largest titles by hours — a group selected on the outcome being explained. Recomputed on all 235: the ratio is 4.3× on medians rather than 2.5× on means, and run length differs sharply rather than not at all. The page now reports the whole panel, shows medians beside means, and shows the banded comparison."
2026-08-08,article,/article/short-titles-are-where-we-cannot-check-ourselves,,,,"Published against a 405-title panel; the panel is now 397. Within an hour of this piece going out we found eight titles that our own attribution query said no Korean work carries — Waterworld, Re/Member, Into the Storm, Wildflower, Feng Shui, Glorious Days, Long Live Love! and You and Me — and removed them. Every figure in this article moved: films are 58.1% rather than 59.9%, series 23.6% rather than 23.9%, and the review queue is 20 one-country titles rather than 25. Wildflower was named here as a clear miss and is now gone from the panel rather than queued in it. The direction of the finding did not change, which is the least interesting thing about it: the piece argued our film numbers are the soft ones, and seven of the eight removals were films (167 down to 160) and one was a series (238 to 237)."
2026-08-08,article,/article/the-acts-our-k-pop-panel-cannot-see,,,,Our /data page said of acts with no English Wikipedia article: 'they are invisible — and we cannot say how many there are.' That was true of the panel and false of what we could reach: Wikidata records the same acts and can be counted directly. The page now carries the figures below. Nothing in the attention panel changes; what changes is that the size of its blind spot is now stated instead of waved at.
2026-08-15,article,/article/the-manager-is-read-where-he-was-hired,,,,"The two medians here were computed by taking the upper of the two middle values rather than their average. Both samples are even-numbered, so this mattered: the managers' median was published as 82.4% when the middle two values are 80.3% and 82.4%, and the players' as 50.6% when the middle two are 50.5% and 50.6%. They are now 81.35% and 50.55%. Taking the upper middle value is a defensible definition, but every other figure we publish uses the average of the two, and a reader comparing two of our pages has no way to know the word meant different things on each. The gap between managers and players, which is the finding, is unchanged. We attached our leave-one-out check to both figures at the same time: removing any single person moves the players' median not at all and the managers' by 0.03 times its own size, so both hold."
2026-08-15,article,/article/the-wave-leaves-nothing,,,,"This article was first published with a 48-month window and five measured titles, reporting a median peak of 2.2 times the surrounding months and a median floor afterwards of −6.7%. Re-fetching the same titles over 72 months moved six of the peaks, because a window that is too short makes its own highest month look like a peak. Squid Game's true peak is October 2021 at 2,440 per million, not January 2025 at 2,046; All of Us Are Dead peaked at 1,268 in February 2022, not 186 in July 2025; Vincenzo at 772 in June 2021, not 158 in April 2024. Three of the five titles in the original table were sitting on peaks that were not their peaks. The wider window also exposed the real limit, which the first version missed entirely: for a new title there is no floor before the wave at all, because the encyclopaedia article is created when the title arrives. The article was rewritten around that."
2026-08-15,article,/article/the-wave-leaves-nothing,,,,"Second correction, same day. We widened the title set from 35 to 59 to answer a different question, and the answer to this one moved with it. The measured set went from six titles to nine, and the median change in floor after a wave went from −15.1% to −4.5% — from a fall worth reporting to something close to nothing. The median peak moved from 1.6× to 2.2×. Three of nine floors now end higher rather than two of six. Nothing was wrong with the earlier figures; they were the median of six titles, and six was too few for a median to hold still. The finding this article can now support is weaker and is stated as such."
2026-08-15,article,/article/travel-pages-fell-culture-pages-didnt,,,,"As first published, this article explained the fall in travel articles by saying that questions with one settled answer — the visa rule, the transit card, which airport — have been draining out of encyclopaedias while pages you browse for pleasure have not. No figure in the article was wrong, but that sentence was not measured before it was written, which is the thing this newsroom exists not to do. We have since split the travel articles into those two halves and measured: the settled-answer half fell 33.5% and the browsing half 29.2%, a gap of 4.3 points against the 18.6 points that separate travel articles from culture articles. The kind that fell least of all was the nightlife district page at −10.7%, which is on the browsing side — the direction the explanation predicts, at about a quarter of the size it would need. The explanation is now reported as one we tried and could not keep, with the table behind it, and the article no longer offers any account of why the travel pages fell."
2026-08-10,article,/article/which-markets-only-take-the-big-ones,,,,"Published with Malta in the first table at a median breadth of 71. Malta is no longer in it: Croatia is, at the same 71. Thirteen titles were being counted as Korean that are not, and two of them charted in Malta. The test that found them is where a title charted. Undercover took 48 chart places without one of them in Korea, 16 of them in the Netherlands and 6 in Belgium — it is the Belgian series, and Wikidata knows no Korean work by that name. The other twelve are the same shape: a title that never reaches Korea's own chart, has no Korean work of that name, and peaks in exactly the country the foreign work comes from. Removing them takes 84 chart places out of 37,750, which is 0.22%, and moves three figures here: Japan's median breadth from 17.5 to 18, the under-5% band from 62 to 63, and the range inside that band from 49 to 48.5. The direction of the article is unchanged. Two further titles met two of the three tests but were kept, because a Korean work does share their name and we cannot tell which one charted: Keys to the Heart and Life Is Beautiful."
