title,format,countries_reached,weeks_on_chart,peak_rank,attribution,attribution_countries,korea_chart_weeks,countries_worldwide,top_country,top_country_pc,review_queue
Destined with You,series,6,10,1,unknown,,8,44,Indonesia,3.5,
Under the Queen's Umbrella,series,6,10,1,koreaOnly,,9,21,Indonesia,7.8,
Thirty-Nine,series,6,10,1,koreaOnly,,8,16,Hong Kong,10.3,
"Nevertheless,",series,6,10,1,unknown,,9,33,Japan,8.3,
Dynamite Kiss,series,6,9,1,koreaOnly,,7,52,Peru,2.8,
"Genie, Make a Wish",series,6,9,1,koreaOnly,,6,51,Vietnam,4.8,
Miss Night and Day,series,6,9,1,koreaOnly,,10,38,Bolivia,3.4,
Badland Hunters,film,6,9,1,koreaOnly,,5,89,Vietnam,4,
Strong Girl Nam-soon,series,6,9,1,koreaOnly,,9,45,Hong Kong,3.7,
My Name,series,6,9,1,koreaOnly,,8,91,Indonesia,3.2,
If Wishes Could Kill,series,6,8,1,koreaOnly,,6,65,Pakistan,5.3,
Beyond the Bar,series,6,8,1,koreaOnly,,8,53,Honduras,2.8,
Trigger,series,6,8,1,shared,Canada|Denmark|India|Norway|Russia|South Korea|Sweden,5,45,Indonesia,6.4,
Tastefully Yours,series,6,8,1,koreaOnly,,6,54,Indonesia,3.2,
The Atypical Family,series,6,8,1,koreaOnly,,8,39,Indonesia,4,
The 8 Show,series,6,8,1,koreaOnly,,8,68,South Korea,5.6,
A Killer Paradox,series,6,8,1,koreaOnly,,10,44,South Korea,10.3,
Celebrity,series,6,8,1,shared,South Korea|United States,5,52,Indonesia,5.5,
The Interest of Love,series,6,8,1,koreaOnly,,8,12,Indonesia,15.7,
The WONDERfools,series,6,7,1,unknown,,6,64,Bangladesh,3.2,
The Art of Sarah,series,6,7,1,koreaOnly,,7,65,Taiwan,4,
Hellbound,series,6,7,1,shared,South Korea|United States,9,93,South Korea,3.6,
Lovely Runner,series,6,7,1,koreaOnly,,3,13,Indonesia,13.7,
Hierarchy,series,6,7,1,koreaOnly,,7,72,Honduras,3.1,
The Devil's Plan,series,6,7,1,koreaOnly,,7,23,Hong Kong,15,
Mask Girl,series,6,7,1,koreaOnly,,8,72,South Korea,5.2,
Money Heist: Korea - Joint Economic Area,series,6,7,1,koreaOnly,,7,77,Hong Kong,3.3,
Military Prosecutor Doberman,series,6,7,1,koreaOnly,,2,13,Vietnam,18.4,
Happiness,series,6,7,1,shared,Finland|France|Germany|Hong Kong|Japan|Kazakhstan|Mexico|New Zealand|South Korea|Soviet Union|United Kingdom|United States,3,31,Malaysia,5.7,
Humint,film,6,6,1,koreaOnly,,11,67,South Korea,8.8,
Karma,series,6,6,1,shared,British Raj|France|Greece|India|Indonesia|People's Republic of China|Philippines|South Korea|Sri Lanka|Taiwan|Thailand|United States,6,42,South Korea,6.5,
The Frog,series,6,6,1,shared,France|Iran|South Korea|United Kingdom,6,39,South Korea,7.2,
Doona!,series,6,6,1,koreaOnly,,5,43,Indonesia,6.2,
Queenmaker,series,6,6,1,koreaOnly,,6,45,Hong Kong,6.1,
Kill Boksoon,film,6,6,1,koreaOnly,,11,84,South Korea,4.9,
Divorce Attorney Shin,series,6,6,1,koreaOnly,,7,10,Japan,14.3,
One the Woman,series,6,6,1,koreaOnly,,1,12,Vietnam,25,
Narco-Saints,series,6,6,1,koreaOnly,,10,82,South Korea,6.1,
Agent Kim Reactivated,series,6,5,1,koreaOnly,,5,81,Argentina,1.4,
The Price of Confession,series,6,5,1,koreaOnly,,5,39,Indonesia,6,
As You Stood By,series,6,5,1,koreaOnly,,4,71,Indonesia,3.2,
Love Untangled,film,6,5,1,koreaOnly,,7,61,South Korea,5.4,
The Stone,film,6,5,1,shared,Azerbaijan Soviet Socialist Republic|South Korea|Soviet Union|Thailand,0,8,Thailand,31.3,no-korea
Ballerina,film,6,5,1,shared,Canada|Denmark|France|Germany|South Korea|United States,11,89,South Korea,4.6,
Unlocked,film,6,5,1,shared,South Korea|United Kingdom|United States,6,52,Taiwan,4.8,
20th Century Girl,film,6,5,1,koreaOnly,,6,46,South Korea,5.3,
Seoul Vibe,film,6,5,1,koreaOnly,,6,20,South Korea,13.3,
Mine,series,6,5,1,shared,Germany|Italy|South Korea|Spain|Turkey|United States,2,36,Vietnam,5.7,
Lawless Lawyer,series,6,5,1,koreaOnly,,2,11,Malaysia,17.9,
Husbands in Action,film,6,4,1,koreaOnly,,6,41,South Korea,7.3,
Cashero,series,6,4,1,koreaOnly,,3,52,Pakistan,4,
Mantis,film,6,4,1,shared,Australia|South Korea,8,59,South Korea,6.8,
Wall to Wall,film,6,4,1,shared,Australia|South Korea,6,58,South Korea,5.5,
Melo Movie,series,6,4,1,koreaOnly,,5,27,South Korea,11.4,
Officer Black Belt,film,6,4,1,koreaOnly,,7,89,South Korea,3.4,
Mission: Cross,film,6,4,1,unknown,,9,43,South Korea,12.9,
The Bequeathed,series,6,4,1,koreaOnly,,5,29,South Korea,9.8,
Love to Hate You,series,6,4,1,koreaOnly,,5,51,South Korea,5.7,
"Poong, the Joseon Psychiatrist",series,6,4,1,koreaOnly,,1,13,Malaysia,14.3,
Jirisan,series,6,4,1,koreaOnly,,0,8,Hong Kong,19.2,
Yaksha: Ruthless Operations,film,6,4,1,koreaOnly,,8,61,South Korea,5.6,
The Pirates: The Last Royal Treasure,film,6,4,1,koreaOnly,,7,67,South Korea,4.4,
The Silent Sea,series,6,4,1,koreaOnly,,5,77,South Korea,4,
Dear Hongrang,series,6,3,1,koreaOnly,,6,40,South Korea,9.1,
Uprising,film,6,3,1,shared,South Korea|Soviet Union|United Kingdom|United States,9,77,South Korea,6.1,
Believer 2,film,6,3,1,koreaOnly,,6,37,South Korea,8.8,
Dream,film,6,3,1,shared,India|South Korea|Soviet Union|Turkey|Vietnam,6,21,South Korea,14,
JUNG_E,film,6,3,1,koreaOnly,,4,87,South Korea,2.3,
Carter,film,6,3,1,shared,Canada|South Korea,5,92,South Korea,2.5,
The Sound of Magic,series,6,3,1,koreaOnly,,3,36,Bahrain,4.1,
Love and Leashes,film,6,3,1,koreaOnly,,4,18,South Korea,11.4,
Kingdom: Ashin of the North,film,6,3,1,koreaOnly,,12,76,South Korea,8.9,
City Hunter,film,6,2,1,shared,Hong Kong|Japan|South Korea,2,52,Japan,8.3,
The 8th Night,film,6,2,1,koreaOnly,,5,10,South Korea,20.8,
Young Lady and Gentleman,series,6,11,2,koreaOnly,,0,54,Indonesia,3.1,
Our Unwritten Seoul,series,6,9,2,koreaOnly,,8,40,Indonesia,5.1,
Romance in the House,series,6,9,2,koreaOnly,,7,37,Indonesia,5.9,
Bulgasal: Immortal Souls,series,6,9,2,koreaOnly,,8,12,Malaysia,14.1,
Sold Out on You,series,6,8,2,koreaOnly,,6,46,El Salvador,3.4,
Love Scout,series,6,8,2,koreaOnly,,8,9,Indonesia,14.8,
Behind Your Touch,series,6,8,2,unknown,,9,27,South Korea,9.4,
Kingdom,film,6,8,2,shared,India|Japan|South Korea|United Kingdom|United States,1,31,Japan,22.7,
Oh My Ghost Clients,series,6,7,2,koreaOnly,,6,7,Indonesia,19.4,
When the Stars Gossip,series,6,7,2,koreaOnly,,4,19,Indonesia,17.9,
Castaway Diva,series,6,7,2,koreaOnly,,7,31,Indonesia,5.9,
D.P.,series,6,7,2,koreaOnly,,14,10,South Korea,23.3,
See You in My 19th Life,series,6,7,2,koreaOnly,,7,35,Indonesia,5.7,
Sh**ting Stars,series,6,7,2,koreaOnly,,0,20,Indonesia,10,
The Trunk,series,6,6,2,shared,South Korea|United Kingdom,4,41,Vietnam,7,
Mr. Plankton,series,6,6,2,koreaOnly,,6,42,South Korea,6.1,
Daily Dose of Sunshine,series,6,6,2,koreaOnly,,5,28,Indonesia,10.2,
Boyfriend on Demand,series,6,5,2,koreaOnly,,5,47,Hong Kong,3.6,
A Time Called You,series,6,5,2,koreaOnly,,5,38,Indonesia,6.6,
Unlock My Boss,series,6,5,2,koreaOnly,,0,11,Hong Kong,11.9,
Black Knight,series,6,4,2,shared,South Korea|United States,4,79,Guadeloupe,2.5,
Remarriage & Desires,series,6,4,2,koreaOnly,,4,33,Japan,8.5,
Made in Korea,film,6,3,2,koreaOnly,,1,54,India,4.7,
Revelations,film,6,3,2,shared,India|South Korea|United Kingdom|United States,5,66,South Korea,4.5,
Safe,film,6,3,2,shared,France|South Korea|United Kingdom|United States,0,22,Ireland,7.7,no-korea
My Name Is Loh Kiwan,film,6,3,2,koreaOnly,,5,31,South Korea,10,
Murderer,film,6,2,2,shared,Hong Kong|South Korea,0,6,Vietnam,28.6,no-korea
Vincenzo,series,6,35,3,koreaOnly,,1,17,Pakistan,21.1,
Café Minamdang,series,6,12,3,koreaOnly,,9,10,Indonesia,16.9,
Undercover Miss Hong,series,6,8,3,koreaOnly,,9,14,South Korea,13,
No Tail to Tell,series,6,8,3,koreaOnly,,6,23,Indonesia,11,
The Tale of Lady Ok,series,6,8,3,koreaOnly,,11,12,South Korea,22.9,
Typhoon Family,series,6,7,3,shared,Japan|South Korea,9,19,South Korea,15.5,
Captivating the King,series,6,6,3,koreaOnly,,7,21,South Korea,12.3,
Sell Your Haunted House,series,6,6,3,koreaOnly,,0,7,Malaysia,28.6,
Believer,film,6,5,3,shared,Japan|South Korea|United States,5,8,South Korea,29.4,
Agency,series,6,5,3,koreaOnly,,4,11,Vietnam,17.2,
Bad And Crazy,series,6,5,3,unknown,,0,6,Malaysia,26.3,
Eve,series,6,4,3,shared,Czech Republic|Japan|South Korea|Spain|United Kingdom|United States,3,18,Indonesia,9.8,
Somebody,series,6,4,3,shared,Japan|South Korea,3,11,Indonesia,16.7,
Police University,series,6,4,3,koreaOnly,,0,6,Indonesia,25,
The Apartment Job,series,6,3,3,koreaOnly,,3,19,Malaysia,8.8,
Tarot,film,6,3,3,shared,Germany|Indonesia|Philippines|South Korea|United States,5,54,South Korea,5.4,
Secret Royal Inspector & Joy,series,6,3,3,koreaOnly,,0,11,Malaysia,16.7,
Desire,film,6,2,3,shared,Argentina|Australia|Austria|Canada|Czechoslovakia|France|Germany|Italy|Japan|People's Republic of China|Philippines|South Korea|Sweden|Taiwan|United Kingdom|United States,1,90,Argentina,1.1,
Spooky in Love,series,6,2,3,koreaOnly,,2,47,Bolivia,3.1,
Good News,film,6,2,3,shared,Germany|Italy|South Korea|Spain|United States,7,10,South Korea,29.2,
Song of the Bandits,series,6,2,3,koreaOnly,,5,26,South Korea,14.7,
Re/Member,film,6,2,3,shared,Japan,0,27,Hong Kong,5.9,no-korea
The Penthouse: War in Life,series,6,11,4,koreaOnly,,0,12,Vietnam,17,
Idol I,series,6,6,4,unknown,,3,17,Malaysia,15,
Heavenly Ever After,series,6,6,4,koreaOnly,,8,20,South Korea,8.9,
Missing: The Other Side,series,6,5,4,koreaOnly,,6,10,South Korea,23.1,
Human Vapor,series,6,2,4,shared,Japan|South Korea,3,28,Japan,10,
Goodbye Earth,series,6,2,4,koreaOnly,,3,28,South Korea,6,
A Model Family,series,6,2,4,koreaOnly,,4,20,South Korea,14.8,
Dr. Romantic,series,6,7,5,koreaOnly,,0,8,Indonesia,18.4,
The Cursed,series,6,3,5,shared,France|South Korea|United States,0,38,Malaysia,5.7,no-korea
Notes from the Last Row,series,6,2,5,koreaOnly,,4,21,South Korea,13.8,
Mama,film,6,2,5,shared,Canada|Hungary|Israel|People's Republic of China|Poland|South Korea|Soviet Union|Spain|United Kingdom|United States|Venezuela,0,13,Singapore,13.3,no-korea
Check in Hanyang,series,6,3,6,unknown,,4,9,South Korea,23.5,
A Virtuous Business,series,5,6,1,koreaOnly,,7,17,South Korea,9.6,
Physical: Asia,series,5,5,1,koreaOnly,,4,44,Hong Kong,5,
The Crowned Clown,series,5,5,1,koreaOnly,,2,12,Thailand,18.5,
My Roommate Is a Gumiho,series,5,12,2,unknown,,0,7,Hong Kong,20,
Encounter,series,5,5,2,shared,India|South Korea|United Kingdom|United States|Yugoslavia,1,16,Philippines,14.3,
Wonderland,film,5,4,2,shared,Australia|Canada|Finland|Germany|Israel|Netherlands|People's Republic of China|Russia|Singapore|South Korea|Switzerland|United Kingdom|United States,3,9,Singapore,18.2,
Through the Darkness,series,5,3,2,shared,South Korea|United States,3,7,Indonesia,17.6,
Ghost Ship,film,5,2,2,shared,Australia|Germany|South Korea|Spain|United Kingdom|United States,0,21,Germany,8.7,no-korea
Crash Landing on You,series,5,44,3,koreaOnly,,7,10,Japan,38.5,
Frankly Speaking,series,5,5,3,koreaOnly,,6,9,South Korea,23.1,
First Love,series,5,4,3,shared,Germany|Italy|Japan|Nepal|Philippines|Poland|South Korea|Switzerland|Thailand|United Kingdom|United States,0,9,Japan,36.2,no-korea
First Lady,series,5,4,4,shared,Philippines|South Korea|United States,5,6,South Korea,31.3,
Backstreet Rookie,series,5,4,4,koreaOnly,,1,16,Philippines,11.4,
She Would Never Know,series,5,3,4,koreaOnly,,0,10,Indonesia,15.4,
The Devil Judge,series,5,3,4,koreaOnly,,0,5,Indonesia,25,
Chicken Nugget,series,5,2,4,koreaOnly,,6,8,South Korea,31.6,
Lookism,series,5,2,6,shared,People's Republic of China|South Korea,0,10,Indonesia,13.3,no-korea
Dare to Love Me,series,5,1,6,koreaOnly,,2,8,South Korea,22.2,
Summer Strike,series,5,2,7,koreaOnly,,1,7,Indonesia,16.7,
Only You,series,4,7,1,shared,Hong Kong|Italy|Netherlands|Philippines|South Korea|Soviet Union|United Kingdom|United States,0,7,Thailand,29.4,no-korea
Deep,film,4,3,1,shared,Belgium|France|South Korea|Spain|Thailand|United States,0,5,Thailand,37.5,no-korea
The Match,film,4,3,1,shared,Argentina|Croatia|Finland|Italy|Romania|South Korea|United Kingdom|United States,10,8,South Korea,40,
Love (ft. Marriage and Divorce),series,4,17,2,koreaOnly,,17,10,Indonesia,20.5,
Doubt,series,4,8,2,shared,Czech Republic|Iran|Philippines|South Korea|Spain|United Kingdom|United States,7,7,South Korea,25.9,
Queen Mantis,series,4,6,2,koreaOnly,,6,7,Indonesia,15.8,
Unstoppable,film,4,4,2,shared,India|Norway|South Korea|United States,0,5,Malaysia,30,no-korea
Tunnel,film,4,4,2,shared,Nigeria|South Korea|United States,2,5,Malaysia,25,
In the Name of God: A Holy Betrayal,series,4,6,3,koreaOnly,,5,7,Hong Kong,20.8,
Connection,series,4,3,3,shared,India|South Korea,0,4,Indonesia,30,no-korea
The Auditors,series,4,4,4,koreaOnly,,0,4,Indonesia,33.3,
Last Summer,series,4,3,4,shared,France|Italy|South Korea|Thailand|Turkey|United States,3,6,Indonesia,25,
Pro Bono,series,4,7,5,shared,Japan|South Korea,6,7,Taiwan,20,
Man in Love,film,4,5,5,koreaOnly,,1,7,Taiwan,73.3,
Black Out,series,4,4,5,shared,France|Germany|Italy|Netherlands|South Korea|Switzerland|United States,0,4,Malaysia,42.9,no-korea
Monster,film,4,2,6,shared,Australia|Denmark|England|Germany|India|Indonesia|Iran|Japan|Norway|South Korea|United States,0,27,Japan,27.5,no-korea
Aema,series,4,1,6,koreaOnly,,5,5,South Korea,55.6,
Noise,film,4,1,6,shared,Argentina|Australia|Belgium|Colombia|Japan|Mexico|Netherlands|South Korea|United States|Uruguay,2,71,Mexico,3.5,
The Swindlers,film,4,2,7,shared,Greece|Italy|South Korea,1,5,Malaysia,28.6,
Mr. Robot,series,4,1,7,shared,South Korea|United States,0,43,Egypt,4.1,no-korea
Inspector Koo,series,4,5,8,koreaOnly,,7,7,South Korea,24.1,
The Fabulous,series,4,2,9,koreaOnly,,0,4,Thailand,40,
Hunt,film,3,7,1,shared,India|Iran|Italy|South Korea|Soviet Union,3,4,Vietnam,40,
Hello Ghost,film,3,5,1,shared,Indonesia|South Korea|Taiwan,0,5,Hong Kong,26.7,no-korea
Train to Busan,film,3,3,1,koreaOnly,,0,5,Hong Kong,27.3,
The Divine Fury,film,3,7,2,koreaOnly,,0,4,Thailand,33.3,
Extreme Job,film,3,5,2,koreaOnly,,3,6,Hong Kong,23.5,
Mimi,film,3,5,2,shared,Denmark|France|Hungary|India|Italy|Nigeria|South Korea|United Kingdom,0,21,India,12.8,no-korea
Cyber Hell: Exposing an Internet Horror,film,3,2,2,koreaOnly,,2,7,Hong Kong,21.4,
Reply 1988,series,3,39,3,koreaOnly,,0,5,Vietnam,88.6,
Cleaning Up,series,3,4,3,shared,South Korea|United Kingdom|United States,2,6,Ireland,25,
Band of Brothers,series,3,3,3,shared,South Korea|United States,0,21,Finland,10.5,no-korea
Babel,film,3,2,3,shared,Canada|France|Mexico|South Korea|United States,0,9,Croatia,15.4,no-korea
Friendly Rivalry,series,3,2,3,koreaOnly,,3,7,Taiwan,25,
Red Eye,film,3,1,3,shared,South Korea|United Kingdom|United States,0,30,Austria,13,no-korea
Birthcare Center,series,3,3,4,koreaOnly,,1,4,Malaysia,37.5,
You and Everything Else,series,3,2,4,koreaOnly,,7,9,South Korea,41.2,
The Influencer,series,3,2,4,shared,Colombia|South Korea,4,21,Colombia,10.7,
Zombie Detective,series,3,2,4,koreaOnly,,0,3,Malaysia,40,
All In,film,3,2,5,shared,South Korea|United Kingdom|United States,0,3,Singapore,50,concentrated
The Winning Try,series,3,5,6,koreaOnly,,6,5,South Korea,37.5,
Racket Boys,series,3,5,6,koreaOnly,,6,5,South Korea,27.3,
My ID is Gangnam Beauty,series,3,3,7,koreaOnly,,0,11,Honduras,13,
Homemade Love Story,series,3,2,8,koreaOnly,,0,3,Philippines,40,
The Medium,film,2,7,1,shared,Australia|Germany|Italy|Singapore|South Korea|Thailand|United States,2,3,Thailand,44.4,
My Annoying Brother,film,2,4,1,koreaOnly,,0,2,Indonesia,80,
One Night Stand,series,2,4,1,shared,Australia|Canada|India|Indonesia|Netherlands|South Korea|Thailand|United States,0,2,Thailand,75,concentrated
Vanished,film,2,3,1,shared,Australia|Austria|Cambodia|Canada|South Korea|United Kingdom|United States,0,2,Indonesia,60,concentrated
Rewind,film,2,3,1,shared,Australia|Belgium|Canada|Denmark|France|Germany|India|Italy|Philippines|South Korea|Spain|Sweden|United Kingdom|United States,0,8,Philippines,30,no-korea
Collectors,film,2,3,1,koreaOnly,,0,3,Thailand,50,
Midnight Runners,film,2,6,2,koreaOnly,,0,2,Vietnam,66.7,
Project Wolf Hunting,film,2,5,2,koreaOnly,,5,3,South Korea,50,
Wild Card,film,2,4,2,shared,South Korea|United States,0,13,Egypt,9.5,no-korea
Hitman: Agent Jun,film,2,5,3,koreaOnly,,4,3,South Korea,44.4,
Happy Ending,film,2,3,3,shared,Denmark|India|Netherlands|South Korea,0,47,Netherlands,5,no-korea
Marry YOU,series,2,2,3,unknown,,2,3,Indonesia,40,
Possessed,film,2,2,3,shared,Denmark|Hong Kong|Malaysia|Nigeria|Norway|Romania|Russia|South Korea|United States,0,2,Malaysia,66.7,concentrated
The Potato Lab,series,2,5,4,koreaOnly,,1,20,El Salvador,9.1,
Itaewon Class,series,2,2,5,koreaOnly,,8,4,Japan,86.5,
Youth,film,2,2,5,shared,France|Germany|India|Israel|Italy|People's Republic of China|Russia|South Korea|Sweden|Switzerland|Taiwan|United Kingdom|United States,0,12,India,23.3,no-korea
Inside Men,film,2,1,5,shared,South Korea|United Kingdom,4,3,South Korea,66.7,
Reset,series,2,2,6,shared,Canada|Denmark|France|People's Republic of China|South Korea|Thailand,0,3,Singapore,40,no-korea
Commitment,film,2,2,6,shared,India|South Korea|Turkey,0,2,Vietnam,66.7,concentrated
Once Upon a Small Town,series,2,1,6,koreaOnly,,2,21,El Salvador,8.3,
Stepmom,film,2,1,6,shared,South Korea|Soviet Union|United States,0,21,Bolivia,6.1,no-korea
What's Wrong with Secretary Kim,series,2,3,7,shared,Philippines|South Korea,0,5,Taiwan,33.3,no-korea
Peninsula,film,2,2,7,koreaOnly,,3,5,Japan,27.3,
Agents of Mystery,series,2,1,7,koreaOnly,,7,4,South Korea,63.6,
Tale of the Nine Tailed,series,2,3,8,koreaOnly,,7,6,South Korea,41.2,
New World,series,2,3,8,shared,People's Republic of China|South Korea,0,2,Indonesia,75,concentrated
Law School,series,2,2,8,koreaOnly,,0,2,Indonesia,66.7,
Operation Chromite,film,2,2,9,koreaOnly,,0,2,Singapore,66.7,
Delightfully Deceitful,series,2,1,9,koreaOnly,,2,3,South Korea,50,
Alive,film,2,1,9,shared,Belgium|Canada|France|Japan|Russia|South Korea|Spain|United States,0,6,Ireland,16.7,no-korea
Snowpiercer,film,2,2,10,shared,Czech Republic|France|South Korea|United States,0,25,Ukraine,15.6,no-korea
Trolley,series,2,1,10,koreaOnly,,5,4,South Korea,55.6,
Big,film,2,1,10,shared,South Korea|United States,0,12,Bolivia,8.3,no-korea
It's Okay to Not Be Okay,series,1,13,1,shared,Philippines|South Korea,0,1,Philippines,100,one-country-only
Vagabond,series,1,8,1,shared,Denmark|France|Iran|South Korea,0,1,Vietnam,100,one-country-only
Bad Guys,series,1,7,1,shared,South Korea|United States,0,1,Thailand,100,one-country-only
Sunshine,film,1,6,1,shared,Australia|Austria|Canada|Germany|Hungary|Philippines|South Korea|Sweden|United Kingdom|United States,0,2,Philippines,85.7,concentrated
More Than Blue,film,1,5,1,koreaOnly,,0,1,Philippines,100,
6/45,film,1,5,1,koreaOnly,,2,2,Vietnam,71.4,
A Journey,film,1,4,1,shared,Canada|People's Republic of Bulgaria|Philippines|South Korea|Yugoslavia,0,18,Philippines,16.7,no-korea
The Childe,film,1,4,1,koreaOnly,,4,2,South Korea,50,
Long Live Love!,film,1,4,1,shared,Thailand,0,1,Thailand,100,one-country-only
Wonderful Nightmare,film,1,3,1,koreaOnly,,0,1,Philippines,100,
PROJECT SILENCE,film,1,3,1,unknown,,5,2,South Korea,62.5,
Escape,film,1,3,1,shared,France|Germany|Iran|Norway|Russia|South Korea|Spain|United Kingdom|United States,10,3,South Korea,62.5,
Love Reset,film,1,3,1,koreaOnly,,0,1,Thailand,100,
Smugglers,film,1,3,1,shared,British Hong Kong|South Korea,0,1,Thailand,100,one-country-only
The Point Men,film,1,3,1,shared,France|South Korea|United Kingdom|United States,5,3,South Korea,50,
Concrete Utopia,film,1,2,1,koreaOnly,,7,2,South Korea,77.8,
The Promise,series,1,36,2,shared,Canada|Egypt|France|Germany|Indonesia|Malaysia|People's Republic of China|Philippines|South Korea|Switzerland|Thailand|United Kingdom|United States,0,2,Philippines,97.3,concentrated
Prison Playbook,series,1,21,2,koreaOnly,,9,3,Vietnam,63.6,
Wildflower,series,1,13,2,shared,Philippines|United Kingdom|United States,0,1,Philippines,100,one-country-only
Impetigore,film,1,5,2,shared,Indonesia|South Korea|United States,0,1,Indonesia,100,one-country-only
Miracle in Cell No. 7,film,1,3,2,shared,Indonesia|Philippines|South Korea|Turkey,0,2,Indonesia,50,concentrated
Memory,film,1,3,2,shared,Canada|France|Germany|Netherlands|South Korea|Thailand|United Kingdom|United States,2,20,Denmark,8.6,
Fearless Love,film,1,3,2,koreaOnly,,0,1,Thailand,100,
Midnight,film,1,3,2,shared,Brazil|Egypt|German Empire|Indonesia|Japan|Mexico|South Korea|United Kingdom|United States,0,2,Thailand,60,concentrated
Descendants of the Sun,series,1,3,2,shared,Philippines|South Korea,0,2,Vietnam,75,concentrated
The Roundup: No Way Out,film,1,2,2,koreaOnly,,0,1,Philippines,100,
A Hard Day,film,1,2,2,shared,Philippines|South Korea,0,2,Philippines,66.7,concentrated
Switch,film,1,2,2,shared,France|Germany|Indonesia|Italy|Norway|People's Republic of China|South Korea|United Kingdom|United States,6,3,South Korea,54.5,
Cobweb,film,1,1,2,shared,Hungary|South Korea|United States,2,7,South Korea,25,
The Closet,film,1,1,2,shared,France|Hong Kong|South Korea,0,1,Thailand,100,one-country-only
Live,film,1,5,3,shared,Bangladesh|Germany|India|Italy|Japan|South Korea,0,1,Vietnam,100,one-country-only
Ransomed,film,1,4,3,koreaOnly,,7,2,South Korea,63.6,
