title,format,countries_reached,weeks_on_chart,peak_rank,attribution,attribution_countries
Carter,film,6,3,1,shared,Canada|South Korea
The Sound of Magic,series,6,3,1,koreaOnly,
Love and Leashes,film,6,3,1,koreaOnly,
Kingdom: Ashin of the North,film,6,3,1,koreaOnly,
City Hunter,film,6,2,1,shared,Hong Kong|Japan|South Korea
The 8th Night,film,6,2,1,koreaOnly,
Young Lady and Gentleman,series,6,11,2,koreaOnly,
Our Unwritten Seoul,series,6,9,2,koreaOnly,
Romance in the House,series,6,9,2,koreaOnly,
Bulgasal: Immortal Souls,series,6,9,2,koreaOnly,
Sold Out on You,series,6,8,2,koreaOnly,
Love Scout,series,6,8,2,koreaOnly,
Behind Your Touch,series,6,8,2,unknown,
Kingdom,film,6,8,2,shared,India|Japan|South Korea|United Kingdom|United States
Oh My Ghost Clients,series,6,7,2,koreaOnly,
When the Stars Gossip,series,6,7,2,koreaOnly,
Castaway Diva,series,6,7,2,koreaOnly,
D.P.,series,6,7,2,koreaOnly,
See You in My 19th Life,series,6,7,2,koreaOnly,
Sh**ting Stars,series,6,7,2,koreaOnly,
The Trunk,series,6,6,2,shared,South Korea|United Kingdom
Mr. Plankton,series,6,6,2,koreaOnly,
Daily Dose of Sunshine,series,6,6,2,koreaOnly,
Boyfriend on Demand,series,6,5,2,koreaOnly,
A Time Called You,series,6,5,2,koreaOnly,
Unlock My Boss,series,6,5,2,koreaOnly,
Black Knight,series,6,4,2,shared,South Korea|United States
Remarriage & Desires,series,6,4,2,koreaOnly,
Made in Korea,film,6,3,2,koreaOnly,
Revelations,film,6,3,2,shared,India|South Korea|United Kingdom|United States
Safe,film,6,3,2,shared,France|South Korea|United Kingdom|United States
My Name Is Loh Kiwan,film,6,3,2,koreaOnly,
Murderer,film,6,2,2,shared,Hong Kong|South Korea
Vincenzo,series,6,35,3,koreaOnly,
Café Minamdang,series,6,12,3,koreaOnly,
Undercover Miss Hong,series,6,8,3,koreaOnly,
No Tail to Tell,series,6,8,3,koreaOnly,
The Tale of Lady Ok,series,6,8,3,koreaOnly,
Typhoon Family,series,6,7,3,shared,Japan|South Korea
Captivating the King,series,6,6,3,koreaOnly,
Sell Your Haunted House,series,6,6,3,koreaOnly,
Believer,film,6,5,3,shared,Japan|South Korea|United States
Agency,series,6,5,3,koreaOnly,
Bad And Crazy,series,6,5,3,unknown,
Eve,series,6,4,3,shared,Czech Republic|Japan|South Korea|Spain|United Kingdom|United States
Somebody,series,6,4,3,shared,Japan|South Korea
Police University,series,6,4,3,koreaOnly,
The Apartment Job,series,6,3,3,koreaOnly,
Tarot,film,6,3,3,shared,Germany|Indonesia|Philippines|South Korea|United States
Secret Royal Inspector & Joy,series,6,3,3,koreaOnly,
Desire,film,6,2,3,shared,Argentina|Australia|Austria|Canada|Czechoslovakia|France|Germany|Italy|Japan|People's Republic of China|Philippines|South Korea|Sweden|Taiwan|United Kingdom|United States
Spooky in Love,series,6,2,3,koreaOnly,
Good News,film,6,2,3,shared,Germany|Italy|South Korea|Spain|United States
Song of the Bandits,series,6,2,3,koreaOnly,
Re/Member,film,6,2,3,shared,Japan
The Penthouse: War in Life,series,6,11,4,koreaOnly,
Idol I,series,6,6,4,unknown,
Heavenly Ever After,series,6,6,4,koreaOnly,
Missing: The Other Side,series,6,5,4,koreaOnly,
Human Vapor,series,6,2,4,shared,Japan|South Korea
Goodbye Earth,series,6,2,4,koreaOnly,
A Model Family,series,6,2,4,koreaOnly,
Dr. Romantic,series,6,7,5,koreaOnly,
The Cursed,series,6,3,5,shared,France|South Korea|United States
Notes from the Last Row,series,6,2,5,koreaOnly,
Mama,film,6,2,5,shared,Canada|Hungary|Israel|People's Republic of China|Poland|South Korea|Soviet Union|Spain|United Kingdom|United States|Venezuela
Check in Hanyang,series,6,3,6,unknown,
A Virtuous Business,series,5,6,1,koreaOnly,
Physical: Asia,series,5,5,1,koreaOnly,
The Crowned Clown,series,5,5,1,koreaOnly,
My Roommate Is a Gumiho,series,5,12,2,unknown,
Encounter,series,5,5,2,shared,India|South Korea|United Kingdom|United States|Yugoslavia
Wonderland,film,5,4,2,shared,Australia|Canada|Finland|Germany|Israel|Netherlands|People's Republic of China|Russia|Singapore|South Korea|Switzerland|United Kingdom|United States
Through the Darkness,series,5,3,2,shared,South Korea|United States
Ghost Ship,film,5,2,2,shared,Australia|Germany|South Korea|Spain|United Kingdom|United States
Crash Landing on You,series,5,44,3,koreaOnly,
Frankly Speaking,series,5,5,3,koreaOnly,
First Love,series,5,4,3,shared,Germany|Italy|Japan|Nepal|Philippines|Poland|South Korea|Switzerland|Thailand|United Kingdom|United States
First Lady,series,5,4,4,shared,Philippines|South Korea|United States
Backstreet Rookie,series,5,4,4,koreaOnly,
She Would Never Know,series,5,3,4,koreaOnly,
The Devil Judge,series,5,3,4,koreaOnly,
Chicken Nugget,series,5,2,4,koreaOnly,
Lookism,series,5,2,6,shared,People's Republic of China|South Korea
Dare to Love Me,series,5,1,6,koreaOnly,
Summer Strike,series,5,2,7,koreaOnly,
Only You,series,4,7,1,shared,Hong Kong|Italy|Netherlands|Philippines|South Korea|Soviet Union|United Kingdom|United States
Deep,film,4,3,1,shared,Belgium|France|South Korea|Spain|Thailand|United States
The Match,film,4,3,1,shared,Argentina|Croatia|Finland|Italy|Romania|South Korea|United Kingdom|United States
Love (ft. Marriage and Divorce),series,4,17,2,koreaOnly,
Doubt,series,4,8,2,shared,Czech Republic|Iran|Philippines|South Korea|Spain|United Kingdom|United States
Queen Mantis,series,4,6,2,koreaOnly,
Unstoppable,film,4,4,2,shared,India|Norway|South Korea|United States
Tunnel,film,4,4,2,shared,Nigeria|South Korea|United States
In the Name of God: A Holy Betrayal,series,4,6,3,koreaOnly,
Connection,series,4,3,3,shared,India|South Korea
The Auditors,series,4,4,4,koreaOnly,
Last Summer,series,4,3,4,shared,France|Italy|South Korea|Thailand|Turkey|United States
Pro Bono,series,4,7,5,shared,Japan|South Korea
Man in Love,film,4,5,5,koreaOnly,
Black Out,series,4,4,5,shared,France|Germany|Italy|Netherlands|South Korea|Switzerland|United States
Monster,film,4,2,6,shared,Australia|Denmark|England|Germany|India|Indonesia|Iran|Japan|Norway|South Korea|United States
Aema,series,4,1,6,koreaOnly,
Noise,film,4,1,6,shared,Argentina|Australia|Belgium|Colombia|Japan|Mexico|Netherlands|South Korea|United States|Uruguay
The Swindlers,film,4,2,7,shared,Greece|Italy|South Korea
Mr. Robot,series,4,1,7,shared,South Korea|United States
Inspector Koo,series,4,5,8,koreaOnly,
The Fabulous,series,4,2,9,koreaOnly,
Hunt,film,3,7,1,shared,India|Iran|Italy|South Korea|Soviet Union
Hello Ghost,film,3,5,1,shared,Indonesia|South Korea|Taiwan
Train to Busan,film,3,3,1,koreaOnly,
The Divine Fury,film,3,7,2,koreaOnly,
Extreme Job,film,3,5,2,koreaOnly,
Mimi,film,3,5,2,shared,Denmark|France|Hungary|India|Italy|Nigeria|South Korea|United Kingdom
Cyber Hell: Exposing an Internet Horror,film,3,2,2,koreaOnly,
Reply 1988,series,3,39,3,koreaOnly,
Cleaning Up,series,3,4,3,shared,South Korea|United Kingdom|United States
Band of Brothers,series,3,3,3,shared,South Korea|United States
Babel,film,3,2,3,shared,Canada|France|Mexico|South Korea|United States
Friendly Rivalry,series,3,2,3,koreaOnly,
Red Eye,film,3,1,3,shared,South Korea|United Kingdom|United States
Birthcare Center,series,3,3,4,koreaOnly,
You and Everything Else,series,3,2,4,koreaOnly,
The Influencer,series,3,2,4,shared,Colombia|South Korea
Zombie Detective,series,3,2,4,koreaOnly,
All In,film,3,2,5,shared,South Korea|United Kingdom|United States
The Winning Try,series,3,5,6,koreaOnly,
Racket Boys,series,3,5,6,koreaOnly,
My ID is Gangnam Beauty,series,3,3,7,koreaOnly,
Homemade Love Story,series,3,2,8,koreaOnly,
The Medium,film,2,7,1,shared,Australia|Germany|Italy|Singapore|South Korea|Thailand|United States
My Annoying Brother,film,2,4,1,koreaOnly,
One Night Stand,series,2,4,1,shared,Australia|Canada|India|Indonesia|Netherlands|South Korea|Thailand|United States
Vanished,film,2,3,1,shared,Australia|Austria|Cambodia|Canada|South Korea|United Kingdom|United States
Rewind,film,2,3,1,shared,Australia|Belgium|Canada|Denmark|France|Germany|India|Italy|Philippines|South Korea|Spain|Sweden|United Kingdom|United States
Collectors,film,2,3,1,koreaOnly,
Midnight Runners,film,2,6,2,koreaOnly,
Project Wolf Hunting,film,2,5,2,koreaOnly,
Wild Card,film,2,4,2,shared,South Korea|United States
Hitman: Agent Jun,film,2,5,3,koreaOnly,
Happy Ending,film,2,3,3,shared,Denmark|India|Netherlands|South Korea
Marry YOU,series,2,2,3,unknown,
Possessed,film,2,2,3,shared,Denmark|Hong Kong|Malaysia|Nigeria|Norway|Romania|Russia|South Korea|United States
The Potato Lab,series,2,5,4,koreaOnly,
Itaewon Class,series,2,2,5,koreaOnly,
Youth,film,2,2,5,shared,France|Germany|India|Israel|Italy|People's Republic of China|Russia|South Korea|Sweden|Switzerland|Taiwan|United Kingdom|United States
Inside Men,film,2,1,5,shared,South Korea|United Kingdom
Reset,series,2,2,6,shared,Canada|Denmark|France|People's Republic of China|South Korea|Thailand
Commitment,film,2,2,6,shared,India|South Korea|Turkey
Once Upon a Small Town,series,2,1,6,koreaOnly,
Stepmom,film,2,1,6,shared,South Korea|Soviet Union|United States
What's Wrong with Secretary Kim,series,2,3,7,shared,Philippines|South Korea
Peninsula,film,2,2,7,koreaOnly,
Agents of Mystery,series,2,1,7,koreaOnly,
Tale of the Nine Tailed,series,2,3,8,koreaOnly,
New World,series,2,3,8,shared,People's Republic of China|South Korea
Law School,series,2,2,8,koreaOnly,
Operation Chromite,film,2,2,9,koreaOnly,
Delightfully Deceitful,series,2,1,9,koreaOnly,
Alive,film,2,1,9,shared,Belgium|Canada|France|Japan|Russia|South Korea|Spain|United States
Snowpiercer,film,2,2,10,shared,Czech Republic|France|South Korea|United States
Trolley,series,2,1,10,koreaOnly,
Big,film,2,1,10,shared,South Korea|United States
It's Okay to Not Be Okay,series,1,13,1,shared,Philippines|South Korea
Vagabond,series,1,8,1,shared,Denmark|France|Iran|South Korea
Bad Guys,series,1,7,1,shared,South Korea|United States
Sunshine,film,1,6,1,shared,Australia|Austria|Canada|Germany|Hungary|Philippines|South Korea|Sweden|United Kingdom|United States
More Than Blue,film,1,5,1,koreaOnly,
6/45,film,1,5,1,koreaOnly,
A Journey,film,1,4,1,shared,Canada|People's Republic of Bulgaria|Philippines|South Korea|Yugoslavia
The Childe,film,1,4,1,koreaOnly,
Long Live Love!,film,1,4,1,shared,Thailand
Wonderful Nightmare,film,1,3,1,koreaOnly,
PROJECT SILENCE,film,1,3,1,unknown,
Escape,film,1,3,1,shared,France|Germany|Iran|Norway|Russia|South Korea|Spain|United Kingdom|United States
Love Reset,film,1,3,1,koreaOnly,
Smugglers,film,1,3,1,shared,British Hong Kong|South Korea
The Point Men,film,1,3,1,shared,France|South Korea|United Kingdom|United States
Concrete Utopia,film,1,2,1,koreaOnly,
The Promise,series,1,36,2,shared,Canada|Egypt|France|Germany|Indonesia|Malaysia|People's Republic of China|Philippines|South Korea|Switzerland|Thailand|United Kingdom|United States
Prison Playbook,series,1,21,2,koreaOnly,
Wildflower,series,1,13,2,shared,Philippines|United Kingdom|United States
Impetigore,film,1,5,2,shared,Indonesia|South Korea|United States
Miracle in Cell No. 7,film,1,3,2,shared,Indonesia|Philippines|South Korea|Turkey
Memory,film,1,3,2,shared,Canada|France|Germany|Netherlands|South Korea|Thailand|United Kingdom|United States
Fearless Love,film,1,3,2,koreaOnly,
Midnight,film,1,3,2,shared,Brazil|Egypt|German Empire|Indonesia|Japan|Mexico|South Korea|United Kingdom|United States
Descendants of the Sun,series,1,3,2,shared,Philippines|South Korea
The Roundup: No Way Out,film,1,2,2,koreaOnly,
A Hard Day,film,1,2,2,shared,Philippines|South Korea
Switch,film,1,2,2,shared,France|Germany|Indonesia|Italy|Norway|People's Republic of China|South Korea|United Kingdom|United States
Cobweb,film,1,1,2,shared,Hungary|South Korea|United States
The Closet,film,1,1,2,shared,France|Hong Kong|South Korea
Live,film,1,5,3,shared,Bangladesh|Germany|India|Italy|Japan|South Korea
Ransomed,film,1,4,3,koreaOnly,
Glorious Days,film,1,3,3,shared,Indonesia
Keys to the Heart,film,1,3,3,shared,Philippines|South Korea
Parasite,film,1,3,3,shared,South Korea|United Kingdom|United States
Hopeless,film,1,3,3,koreaOnly,
"The Gangster, The Cop, The Devil",film,1,3,3,unknown,
The Roundup,film,1,2,3,shared,Greece|South Korea
Time,series,1,2,3,shared,Hong Kong|India|Indonesia|Japan|South Korea|United Kingdom|United States
Nocturnal,film,1,2,3,shared,Australia|South Korea|United Kingdom
Love in the Big City,film,1,2,3,shared,Russia|South Korea|Ukraine|United States
"I, the Executioner",film,1,2,3,unknown,
Ghost House,film,1,2,3,shared,South Korea|Thailand|United States
Countdown,film,1,2,3,shared,Armenia|Australia|Germany|Iraq|Netherlands|Russia|South Korea|Thailand|United Kingdom|United States
Urban Myths,film,1,2,3,shared,South Korea|United Kingdom
The Assassin,film,1,2,3,shared,Australia|France|Hong Kong|Italy|People's Republic of China|South Korea|Taiwan|United Kingdom
The Prison,film,1,2,3,koreaOnly,
I,film,1,1,3,shared,India|Indonesia|Iran|Russia|South Korea
Stepmother,series,1,9,4,koreaOnly,
Fireworks,film,1,3,4,shared,Egypt|Germany|Indonesia|Iran|Italy|South Korea|Switzerland|United States
Take Point,film,1,2,4,koreaOnly,
Gangnam Zombie,film,1,2,4,koreaOnly,
Seobok,film,1,1,4,unknown,
The Beast,film,1,1,4,shared,Canada|France|Iceland|Italy|South Korea|Spain|United States
Guardian: The Lonely and Great God,series,1,9,5,koreaOnly,
The Real Has Come!,series,1,4,5,koreaOnly,
Once Again,series,1,4,5,shared,Austria|Germany|India|People's Republic of China|Philippines|South Korea|United States
Waterworld,film,1,3,5,shared,United States
In Between,film,1,2,5,shared,Australia|France|Hong Kong|Israel|Kosovo|People's Republic of China|Portugal|South Korea|Turkey|United States
Love Child,film,1,2,5,shared,Australia|Denmark|Dominican Republic|Philippines|South Korea|United States
Confidential Assignment 2: International,film,1,2,5,koreaOnly,
Escape From Mogadishu,film,1,2,5,unknown,
Voice,series,1,2,5,shared,Germany|Japan|Norway|South Korea|Thailand
The Lord Musang King,film,1,1,5,shared,Malaysia|South Korea
Come Back Home,film,1,1,5,shared,Hong Kong|South Korea
18 Again,series,1,1,5,koreaOnly,
Green Mothers' Club,series,1,5,6,koreaOnly,
Pure Love,film,1,3,6,shared,Japan|Philippines|South Korea
My Golden Life,series,1,3,6,koreaOnly,
Sleep,film,1,2,6,shared,Germany|South Korea|Sweden|United States
Recalled,film,1,2,6,koreaOnly,
Miracle in Cell No.7,film,1,1,6,unknown,
Miss & Mrs. Cops,film,1,1,6,koreaOnly,
Persona: Sulli,film,1,1,6,koreaOnly,
I Need Romance,series,1,6,7,koreaOnly,
A Korean Odyssey,series,1,2,7,koreaOnly,
Birth of a Beauty,series,1,2,7,koreaOnly,
The Moon,film,1,2,7,shared,South Korea|Thailand|United Kingdom
The World of the Married,series,1,2,7,koreaOnly,
The Policeman's Lineage,film,1,2,7,koreaOnly,
Into the Storm,film,1,1,7,shared,Australia|Peru|United Kingdom|United States
Respect,film,1,1,7,shared,Canada|Philippines|South Korea|United Kingdom|United States
Arthdal Chronicles,series,1,1,7,koreaOnly,
Diary of a Prosecutor,series,1,1,7,koreaOnly,
You Are the Apple of My Eye,film,1,1,7,shared,Japan|South Korea|Taiwan
While You Were Sleeping,film,1,1,7,shared,South Korea|United States
Abyss,series,1,3,8,koreaOnly,
Start-Up,series,1,3,8,shared,Philippines|South Korea
The K2,series,1,2,8,koreaOnly,
We Are All Trying Here,series,1,1,8,koreaOnly,
Knight Flower,series,1,1,8,koreaOnly,
The Divine Move 2: The Wrathful,film,1,1,8,koreaOnly,
Now and Forever,series,1,1,8,shared,Australia|Philippines|South Korea|United Kingdom|United States
Outlaw,film,1,1,8,shared,Denmark|Iran|Russia|South Korea|Turkey|United Kingdom|United States
To Be Continued,series,1,1,8,shared,Latvia|South Korea|Sweden|Thailand
Along with the Gods: The Two Worlds,film,1,1,8,koreaOnly,
Glitch,film,1,1,8,shared,Australia|Canada|Indonesia|South Korea
Oh My Venus,series,1,3,9,koreaOnly,
Pinocchio,series,1,3,9,shared,Belgium|Canada|Czech Republic|France|German Democratic Republic|Germany|Italy|Kingdom of Italy|Luxembourg|South Korea|United States
The Echoes of Survivors: Inside Korea’s Tragedies,series,1,2,9,unknown,
Metamorphosis,film,1,2,9,shared,Canada|Hungary|Italy|Philippines|South Korea|Soviet Union|Spain|Sweden|United Kingdom|United States
Spring of Youth,series,1,1,9,koreaOnly,
Like Flowers in Sand,series,1,1,9,koreaOnly,
Umma,film,1,1,9,shared,India|South Korea|United States
Reflection of You,series,1,1,9,koreaOnly,
Luck-Key,film,1,1,9,unknown,
You and Me,film,1,1,9,shared,Australia|Iran|New Zealand|People's Republic of China|Soviet Union|United Kingdom|United States
Anchor,film,1,1,9,koreaOnly,
Hotel Del Luna,series,1,1,9,unknown,
The Night Owl,film,1,1,9,shared,South Korea|United States
Along with the Gods: The Last 49 Days,film,1,1,9,koreaOnly,
Secret Zoo,film,1,1,9,koreaOnly,
Memoir of a Murderer,film,1,1,9,koreaOnly,
The Negotiation,film,1,1,9,shared,Colombia|Cuba|South Korea
Space Sweepers,film,1,1,9,koreaOnly,
High Society,film,1,2,10,shared,France|Germany|South Korea|United Kingdom|United States
When the Weather Is Fine,series,1,2,10,koreaOnly,
The Red Sleeve,series,1,1,10,koreaOnly,
Dangerous Liaisons,film,1,1,10,shared,France|Japan|People's Republic of China|Singapore|South Korea|United Kingdom|United States
The Way Back,film,1,1,10,shared,India|Poland|South Korea|United Arab Emirates|United States
Yesterday,film,1,1,10,shared,Australia|Canada|France|Germany|Hungary|Morocco|Netherlands|Nigeria|Poland|South Africa|South Korea|Sweden|United Kingdom|United States
Feng Shui,film,1,1,10,shared,People's Republic of China|Philippines
Dog Days,film,1,1,10,shared,Austria|Canada|Japan|South Korea|United States
A Werewolf Boy,film,1,1,10,koreaOnly,
RV: Resurrected Victims,film,1,1,10,koreaOnly,
SKY Castle,series,1,1,10,koreaOnly,
The Merciless,film,1,1,10,koreaOnly,
The Berlin File,film,1,1,10,koreaOnly,
The Fiery Priest,series,1,1,10,koreaOnly,
